2025.269.16:00:00;APEX Database Weather Data for Timerange of c252b
2025.269.16:00:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2025.270.10:49:00/wx/-5.88,554.9,17.3,3.42,333,0.33
2025.270.10:50:00/wx/-5.90,554.9,17.2,4.25,330,0.33
2025.270.10:51:00/wx/-6.00,554.9,17.0,4.42,338,0.33
2025.270.10:52:00/wx/-5.90,555.0,16.6,4.02,336,0.33
2025.270.10:53:00/wx/-5.90,555.0,16.4,4.51,336,0.32
2025.270.10:54:00/wx/-5.80,554.9,16.5,4.07,330,0.32
2025.270.10:55:00/wx/-6.08,555.0,16.4,4.48,339,0.31
2025.270.10:56:00/wx/-5.81,554.9,15.7,4.43,339,0.32
2025.270.10:57:00/wx/-5.70,554.9,15.3,4.23,335,0.32
2025.270.10:58:00/wx/-5.81,555.0,15.4,4.82,342,0.32
2025.270.10:59:00/wx/-5.76,555.0,15.0,4.03,344,0.32
2025.270.11:00:00/wx/-5.73,555.0,14.7,4.10,334,0.32
2025.270.11:01:00/wx/-5.61,555.0,14.7,4.61,335,0.32
2025.270.11:02:00/wx/-5.80,555.0,15.3,4.55,347,0.32
2025.270.11:03:00/wx/-5.58,555.0,14.3,4.51,343,0.31
2025.270.11:04:00/wx/-5.44,555.0,14.2,3.84,332,0.32
2025.270.11:05:00/wx/-5.54,555.0,14.8,3.91,328,0.31
2025.270.11:06:00/wx/-5.80,555.0,15.5,4.00,331,0.32
2025.270.11:07:00/wx/-5.59,555.0,14.6,3.70,334,0.32
2025.270.11:08:00/wx/-5.60,555.0,13.6,4.11,347,0.31
2025.270.11:09:00/wx/-5.50,555.0,13.5,4.00,343,0.31
2025.270.11:10:00/wx/-5.50,555.0,13.4,4.10,343,0.31
2025.270.11:11:00/wx/-5.50,555.0,14.0,4.03,339,0.31
2025.270.11:12:00/wx/-5.49,555.0,13.1,3.58,331,0.31
2025.270.11:13:00/wx/-5.56,555.0,13.2,4.49,338,0.31
2025.270.11:14:00/wx/-5.52,555.0,13.1,4.91,340,0.31
2025.270.11:15:00/wx/-5.30,555.0,11.9,4.21,339,0.31
2025.270.11:16:00/wx/-5.20,555.0,11.1,4.24,338,0.30
2025.270.11:17:00/wx/-5.40,555.0,12.2,4.55,338,0.30
2025.270.11:18:00/wx/-5.63,555.0,14.6,4.02,352,0.30
2025.270.11:19:00/wx/-5.30,555.0,12.5,3.23,343,0.30
2025.270.11:20:00/wx/-5.09,555.0,11.2,3.34,331,0.30
2025.270.11:21:00/wx/-5.30,555.0,12.0,3.92,338,0.30
2025.270.11:22:00/wx/-5.28,555.0,12.1,4.08,336,0.30
2025.270.11:23:00/wx/-5.10,555.0,10.6,4.44,343,0.30
2025.270.11:24:00/wx/-5.09,555.0,12.0,3.32,343,0.30
2025.270.11:25:00/wx/-5.20,555.0,12.3,3.73,332,0.30
2025.270.11:26:00/wx/-5.30,555.0,12.8,4.15,341,0.30
2025.270.11:27:00/wx/-5.20,555.1,12.6,4.05,340,0.30
2025.270.11:28:00/wx/-5.20,555.0,11.5,4.09,329,0.29
2025.270.11:29:00/wx/-5.20,555.0,12.7,3.85,338,0.29
2025.270.11:30:00/wx/-5.00,555.0,11.6,4.02,339,0.29
2025.270.11:31:00/wx/-5.00,555.1,12.9,3.84,347,0.29
2025.270.11:32:00/wx/-4.83,555.1,10.2,3.07,336,0.29
2025.270.11:33:00/wx/-4.90,555.1,13.2,2.66,327,0.30
2025.270.11:34:00/wx/-4.90,555.1,12.5,3.44,338,0.29
2025.270.11:35:00/wx/-4.80,555.1,12.2,3.71,328,0.29
2025.270.11:36:00/wx/-4.73,555.1,10.5,3.16,328,0.28
2025.270.11:37:00/wx/-4.80,555.1,11.8,4.03,343,0.28
2025.270.11:38:00/wx/-4.72,555.1,12.4,4.08,347,0.28
2025.270.11:39:00/wx/-4.60,555.2,11.8,3.72,347,0.28
2025.270.11:40:00/wx/-4.59,555.1,11.0,4.23,348,0.28
2025.270.11:41:00/wx/-4.40,555.1,9.3,4.47,245,0.28
2025.270.11:42:00/wx/-4.40,555.1,8.4,4.26,345,0.28
2025.270.11:43:00/wx/-4.30,555.2,6.8,4.43,352,0.28
2025.270.11:44:00/wx/-4.30,555.2,8.5,4.03,343,0.28
2025.270.11:45:00/wx/-4.38,555.2,11.7,3.86,347,0.28
2025.270.11:46:00/wx/-4.20,555.2,10.5,4.02,343,0.28
2025.270.11:47:00/wx/-4.20,555.2,9.1,4.34,343,0.28
2025.270.11:48:00/wx/-4.20,555.2,8.6,3.77,343,0.28
2025.270.11:49:00/wx/-4.10,555.2,8.0,3.77,342,0.27
2025.270.11:50:00/wx/-4.09,555.2,7.2,3.41,348,0.28
2025.270.11:51:00/wx/-4.00,555.2,8.2,3.54,338,0.27
2025.270.11:52:00/wx/-4.00,555.3,7.9,4.40,327,0.28
2025.270.11:53:00/wx/-4.10,555.2,8.0,3.55,328,0.28
2025.270.11:54:00/wx/-4.00,555.3,6.8,3.72,333,0.28
2025.270.11:55:00/wx/-3.78,555.3,8.2,3.87,322,0.28
2025.270.11:56:00/wx/-3.48,555.3,9.4,3.39,326,0.28
2025.270.11:57:00/wx/-3.62,555.3,9.6,2.93,337,0.28
2025.270.11:58:00/wx/-3.80,555.3,7.9,3.35,336,0.28
2025.270.11:59:00/wx/-3.80,555.3,8.3,3.19,330,0.28
2025.270.12:00:00/wx/-3.90,555.3,7.1,3.59,332,0.28
2025.270.12:01:00/wx/-3.91,555.3,7.3,3.57,332,0.28
2025.270.12:02:00/wx/-3.41,555.2,8.9,3.36,336,0.27
2025.270.12:03:00/wx/-3.50,555.2,7.1,3.04,343,0.28
2025.270.12:04:00/wx/-3.50,555.3,7.0,4.11,342,0.27
2025.270.12:05:00/wx/-3.60,555.3,6.0,3.76,337,0.28
2025.270.12:06:00/wx/-3.55,555.3,5.8,3.69,345,0.28
2025.270.12:07:00/wx/-3.62,555.3,5.5,2.75,331,0.28
2025.270.12:08:00/wx/-3.50,555.3,5.1,3.53,306,0.28
2025.270.12:09:00/wx/-3.60,555.3,4.7,3.55,308,0.28
2025.270.12:10:00/wx/-3.39,555.3,5.9,3.89,333,0.28
2025.270.12:11:00/wx/-3.18,555.3,6.0,2.73,332,0.28
2025.270.12:12:00/wx/-3.40,555.3,4.6,3.93,325,0.28
2025.270.12:13:00/wx/-3.50,555.3,4.5,2.74,328,0.28
2025.270.12:14:00/wx/-3.32,555.3,5.0,3.78,337,0.28
2025.270.12:15:00/wx/-3.30,555.3,5.3,3.51,322,0.28
2025.270.12:16:00/wx/-3.20,555.3,4.8,3.69,333,0.28
2025.270.12:17:00/wx/-3.10,555.3,4.7,3.53,334,0.28
2025.270.12:18:00/wx/-3.20,555.3,4.5,3.43,332,0.28
2025.270.12:19:00/wx/-3.20,555.4,4.6,3.41,323,0.28
2025.270.12:20:00/wx/-3.30,555.4,4.4,3.71,324,0.27
2025.270.12:21:00/wx/-3.30,555.4,4.4,4.20,330,0.28
2025.270.12:22:00/wx/-3.30,555.4,3.9,4.13,339,0.28
2025.270.12:23:00/wx/-3.40,555.4,4.0,3.06,336,0.28
2025.270.12:24:00/wx/-3.40,555.4,3.7,2.49,343,0.29
2025.270.12:25:00/wx/-3.37,555.4,4.0,3.73,345,0.29
2025.270.12:26:00/wx/-3.21,555.4,4.8,3.78,334,0.29
2025.270.12:27:00/wx/-3.20,555.4,4.8,3.31,327,0.30
2025.270.12:28:00/wx/-2.73,555.4,5.3,3.04,351,0.30
2025.270.12:29:00/wx/-2.91,555.4,5.2,3.40,339,0.30
2025.270.12:30:00/wx/-2.46,555.4,6.1,2.64,342,0.29
2025.270.12:31:00/wx/-2.40,555.4,5.8,2.34,345,0.29
2025.270.12:32:00/wx/-2.40,555.4,5.3,3.48,319,0.29
2025.270.12:33:00/wx/-2.53,555.4,4.5,3.61,263,0.29
2025.270.12:34:00/wx/-2.60,555.4,5.0,3.40,313,0.30
2025.270.12:35:00/wx/-2.77,555.4,5.4,4.01,329,0.29
2025.270.12:36:00/wx/-2.80,555.4,5.2,3.13,331,0.29
2025.270.12:37:00/wx/-2.89,555.4,4.8,4.48,309,0.28
2025.270.12:38:00/wx/-2.80,555.5,3.6,4.75,319,0.27
2025.270.12:39:00/wx/-2.90,555.5,2.9,3.26,305,0.27
2025.270.12:40:00/wx/-3.02,555.5,2.6,3.90,309,0.28
2025.270.12:41:00/wx/-2.90,555.5,2.9,2.35,303,0.28
2025.270.12:42:00/wx/-2.77,555.5,3.1,2.44,312,0.29
2025.270.12:43:00/wx/-2.44,555.4,3.2,3.31,323,0.29
2025.270.12:44:00/wx/-2.69,555.5,3.3,3.46,318,0.29
2025.270.12:45:00/wx/-2.80,555.5,3.2,3.14,282,0.29
2025.270.12:46:00/wx/-2.60,555.5,3.6,3.89,301,0.29
2025.270.12:47:00/wx/-2.40,555.5,4.1,2.95,310,0.29
2025.270.12:48:00/wx/-2.20,555.5,4.0,2.69,324,0.29
2025.270.12:49:00/wx/-2.11,555.5,3.4,3.29,333,0.29
2025.270.12:50:00/wx/-2.00,555.5,3.2,2.83,292,0.28
2025.270.12:51:00/wx/-1.90,555.5,3.6,4.65,298,0.28
2025.270.12:52:00/wx/-2.18,555.5,3.3,5.13,300,0.27
2025.270.12:53:00/wx/-2.43,555.5,3.0,3.63,294,0.28
2025.270.12:54:00/wx/-2.51,555.5,3.1,3.79,315,0.28
2025.270.12:55:00/wx/-2.19,555.5,3.3,4.03,289,0.28
2025.270.12:56:00/wx/-2.20,555.5,3.5,3.98,301,0.28
2025.270.12:57:00/wx/-2.15,555.6,3.7,4.29,282,0.28
2025.270.12:58:00/wx/-2.30,555.5,3.4,4.17,297,0.28
2025.270.12:59:00/wx/-2.20,555.5,2.8,4.37,306,0.28
2025.270.13:00:00/wx/-2.30,555.5,2.6,5.74,325,0.28
2025.270.13:01:00/wx/-2.20,555.5,2.9,3.99,327,0.29
2025.270.13:02:00/wx/-1.95,555.6,3.0,4.02,325,0.29
2025.270.13:03:00/wx/-1.90,555.6,3.3,4.59,319,0.29
2025.270.13:04:00/wx/-2.00,555.6,3.2,4.93,318,0.28
2025.270.13:05:00/wx/-2.09,555.6,3.1,4.89,315,0.30
2025.270.13:06:00/wx/-1.80,555.6,3.3,4.37,310,0.30
2025.270.13:07:00/wx/-1.96,555.6,3.4,5.28,295,0.30
2025.270.13:08:00/wx/-2.01,555.6,3.4,4.40,288,0.31
2025.270.13:09:00/wx/-2.10,555.6,3.5,3.84,287,0.30
2025.270.13:10:00/wx/-1.87,555.6,3.4,3.84,313,0.31
2025.270.13:11:00/wx/-1.90,555.6,3.5,4.56,316,0.31
2025.270.13:12:00/wx/-1.43,555.6,3.8,5.44,322,0.30
2025.270.13:13:00/wx/-1.60,555.6,3.6,3.36,321,0.31
2025.270.13:14:00/wx/-1.69,555.6,3.4,3.87,336,0.30
2025.270.13:15:00/wx/-1.73,555.6,3.5,4.03,338,0.30
2025.270.13:16:00/wx/-1.47,555.6,3.9,5.33,299,0.29
2025.270.13:17:00/wx/-1.80,555.6,3.5,3.92,307,0.30
2025.270.13:18:00/wx/-1.80,555.6,3.1,4.03,308,0.30
2025.270.13:19:00/wx/-1.80,555.6,3.0,4.61,298,0.30
2025.270.13:20:00/wx/-2.01,555.6,2.9,3.46,286,0.30
2025.270.13:21:00/wx/-2.06,555.7,3.1,4.32,305,0.30
2025.270.13:22:00/wx/-1.89,555.6,3.5,4.00,281,0.31
2025.270.13:23:00/wx/-2.10,555.7,3.5,4.11,283,0.31
2025.270.13:24:00/wx/-1.93,555.7,3.5,4.49,338,0.31
2025.270.13:25:00/wx/-1.63,555.7,3.5,5.29,341,0.31
2025.270.13:26:00/wx/-1.87,555.7,3.6,4.15,317,0.30
2025.270.13:27:00/wx/-1.60,555.7,3.8,3.86,305,0.32
2025.270.13:28:00/wx/-1.60,555.6,3.7,3.15,327,0.32
2025.270.13:29:00/wx/-0.93,555.7,4.2,4.57,311,0.31
2025.270.13:30:00/wx/-1.15,555.7,4.1,5.53,281,0.30
2025.270.13:31:00/wx/-1.50,555.7,3.7,3.05,275,0.30
2025.270.13:32:00/wx/-1.70,555.7,3.8,3.63,281,0.31
2025.270.13:33:00/wx/-1.68,555.7,3.7,4.70,292,0.31
2025.270.13:34:00/wx/-1.13,555.7,4.4,4.46,324,0.31
2025.270.13:35:00/wx/-1.30,555.7,3.6,4.29,312,0.30
2025.270.13:36:00/wx/-1.16,555.7,3.6,4.12,333,0.33
2025.270.13:37:00/wx/-1.40,555.7,3.5,5.03,296,0.34
2025.270.13:38:00/wx/-1.92,555.7,3.4,5.75,284,0.34
2025.270.13:39:00/wx/-1.73,555.7,3.8,5.57,296,0.33
2025.270.13:40:00/wx/-1.94,555.7,3.6,3.79,280,0.32
2025.270.13:41:00/wx/-1.81,555.7,3.8,3.92,279,0.32
2025.270.13:42:00/wx/-1.42,555.7,3.9,3.03,290,0.33
2025.270.13:43:00/wx/-1.28,555.7,4.2,2.75,277,0.32
2025.270.13:44:00/wx/-1.26,555.7,4.0,4.90,281,0.32
2025.270.13:45:00/wx/-1.50,555.7,3.5,3.33,292,0.32
2025.270.13:46:00/wx/-1.56,555.7,3.3,4.24,301,0.32
2025.270.13:47:00/wx/-1.34,555.7,3.4,5.08,308,0.34
2025.270.13:48:00/wx/-1.32,555.7,3.7,4.63,302,0.35
2025.270.13:49:00/wx/-1.51,555.7,3.9,4.12,263,0.36
2025.270.13:50:00/wx/-1.90,555.7,4.0,3.15,258,0.36
2025.270.13:51:00/wx/-1.58,555.7,4.5,4.76,314,0.35
2025.270.13:52:00/wx/-1.25,555.7,4.7,2.92,282,0.36
2025.270.13:53:00/wx/-1.00,555.7,4.5,2.60,293,0.36
2025.270.13:54:00/wx/-0.90,555.7,4.0,3.81,286,0.35
2025.270.13:55:00/wx/-1.01,555.8,4.6,4.43,271,0.35
2025.270.13:56:00/wx/-1.30,555.7,4.5,3.02,273,0.37
2025.270.13:57:00/wx/-1.10,555.7,5.6,2.78,251,0.37
2025.270.13:58:00/wx/-1.30,555.7,4.8,5.07,308,0.38
2025.270.13:59:00/wx/-1.40,555.7,4.5,3.23,279,0.36
2025.270.14:00:00/wx/-1.10,555.7,4.8,3.45,251,0.38
2025.270.14:01:00/wx/-1.42,555.6,4.9,2.48,249,0.37
2025.270.14:02:00/wx/-1.32,555.7,4.8,5.61,288,0.36
2025.270.14:03:00/wx/-1.19,555.7,4.6,4.46,267,0.34
2025.270.14:04:00/wx/-1.40,555.7,5.2,3.22,274,0.36
2025.270.14:05:00/wx/-1.27,555.7,5.5,3.26,291,0.37
2025.270.14:06:00/wx/-0.86,555.7,5.8,5.63,283,0.36
2025.270.14:07:00/wx/-0.91,555.7,5.8,3.74,291,0.38
2025.270.14:08:00/wx/-0.79,555.7,5.9,4.81,282,0.39
2025.270.14:09:00/wx/-1.30,555.7,5.2,4.94,307,0.38
2025.270.14:10:00/wx/-1.03,555.7,4.8,5.57,304,0.40
2025.270.14:11:00/wx/-0.76,555.7,5.7,3.84,258,0.39
2025.270.14:12:00/wx/-0.71,555.7,5.5,2.07,251,0.40
2025.270.14:13:00/wx/-0.40,555.7,5.6,2.43,306,0.38
2025.270.14:14:00/wx/-0.21,555.7,5.1,3.45,273,0.39
2025.270.14:15:00/wx/-0.29,555.7,6.0,3.74,265,0.38
2025.270.14:16:00/wx/-0.84,555.7,5.6,5.07,262,0.41
2025.270.14:17:00/wx/-1.19,555.7,6.1,2.79,261,0.40
2025.270.14:18:00/wx/-1.32,555.8,6.2,5.98,249,0.41
2025.270.14:19:00/wx/-1.29,555.8,6.2,2.38,267,0.42
2025.270.14:20:00/wx/-1.13,555.8,6.2,2.82,273,0.46
2025.270.14:21:00/wx/-0.60,555.8,7.1,4.92,237,0.46
2025.270.14:22:00/wx/-0.61,555.8,5.9,4.02,287,0.45
2025.270.14:23:00/wx/-0.85,555.8,5.8,3.33,270,0.44
2025.270.14:24:00/wx/-0.56,555.8,5.8,3.37,316,0.42
2025.270.14:25:00/wx/-0.55,555.8,5.1,2.66,323,0.42
2025.270.14:26:00/wx/-0.10,555.7,5.4,5.83,242,0.42
2025.270.14:27:00/wx/-0.42,555.8,7.0,6.44,280,0.41
2025.270.14:28:00/wx/-0.73,555.8,6.7,3.62,236,0.44
2025.270.14:29:00/wx/-0.26,555.8,7.0,5.37,247,0.45
2025.270.14:30:00/wx/-0.89,555.8,6.4,3.23,227,0.43
2025.270.14:31:00/wx/-0.80,555.8,6.6,5.16,287,0.43
2025.270.14:32:00/wx/-0.41,555.8,7.5,3.62,239,0.44
2025.270.14:33:00/wx/-0.25,555.7,6.9,2.58,262,0.46
2025.270.14:34:00/wx/-0.01,555.8,7.5,4.90,251,0.48
2025.270.14:35:00/wx/-0.20,555.8,8.3,4.14,260,0.48
2025.270.14:36:00/wx/-0.70,555.8,7.7,6.73,242,0.51
2025.270.14:37:00/wx/-0.64,555.8,7.2,3.64,242,0.52
2025.270.14:38:00/wx/-0.37,555.8,7.1,3.90,224,0.51
2025.270.14:39:00/wx/0.00,555.8,8.1,4.46,272,0.56
2025.270.14:40:00/wx/-0.20,555.8,9.5,5.82,231,0.63
2025.270.14:41:00/wx/-0.39,555.8,9.7,4.67,248,0.65
2025.270.14:42:00/wx/-0.82,555.8,9.4,2.54,242,0.60
2025.270.14:43:00/wx/-0.48,555.8,10.0,3.35,250,0.50
2025.270.14:44:00/wx/-0.72,555.8,9.9,2.13,249,0.66
2025.270.14:45:00/wx/-0.49,555.7,10.0,1.65,267,0.67
2025.270.14:46:00/wx/-0.07,555.8,10.3,3.95,247,0.62
2025.270.14:47:00/wx/-0.12,555.8,10.0,4.01,245,0.60
2025.270.14:48:00/wx/0.59,555.8,9.6,3.88,228,0.56
2025.270.14:49:00/wx/0.41,555.8,9.2,3.95,252,0.56
2025.270.14:50:00/wx/0.20,555.8,11.3,4.11,279,0.56
2025.270.14:51:00/wx/-0.11,555.8,10.6,4.72,259,0.57
2025.270.14:52:00/wx/-0.14,555.8,12.0,4.62,258,0.58
2025.270.14:53:00/wx/-0.50,555.8,11.1,2.56,248,0.56
2025.270.14:54:00/wx/-0.50,555.8,10.4,5.12,244,0.56
2025.270.14:55:00/wx/-0.37,555.8,9.8,0.54,187,0.65
2025.270.14:56:00/wx/-0.30,555.8,9.2,1.83,261,0.63
2025.270.14:57:00/wx/-0.34,555.8,9.2,3.61,245,0.56
2025.270.14:58:00/wx/-0.01,555.8,9.8,5.23,242,0.51
2025.270.14:59:00/wx/0.02,555.7,8.6,5.35,225,0.53
2025.270.15:00:00/wx/0.29,555.8,9.2,5.07,238,0.55
2025.270.15:01:00/wx/0.25,555.7,9.6,3.66,234,0.59
2025.270.15:02:00/wx/0.24,555.8,10.4,4.72,244,0.64
2025.270.15:03:00/wx/-0.18,555.8,10.0,4.44,248,0.64
2025.270.15:04:00/wx/-0.30,555.8,10.5,2.03,204,0.75
2025.270.15:05:00/wx/0.04,555.8,10.2,4.72,244,0.77
2025.270.15:06:00/wx/-0.17,555.9,11.3,6.85,237,0.70
2025.270.15:07:00/wx/-0.34,555.8,10.6,4.51,226,0.68
2025.270.15:08:00/wx/-0.10,555.8,9.9,5.02,237,0.74
2025.270.15:09:00/wx/0.50,555.8,10.2,5.21,230,0.65
2025.270.15:10:00/wx/0.83,555.9,11.3,4.55,280,0.69
2025.270.15:11:00/wx/0.57,555.8,10.7,4.06,297,0.77
2025.270.15:12:00/wx/1.46,555.8,10.2,2.77,223,0.68
2025.270.15:13:00/wx/0.79,555.8,11.2,6.60,247,0.70
2025.270.15:14:00/wx/0.00,555.8,10.8,2.83,263,0.75
2025.270.15:15:00/wx/-0.19,555.8,11.0,3.66,237,0.70
2025.270.15:16:00/wx/0.31,555.9,11.3,4.51,274,0.64
2025.270.15:17:00/wx/0.21,555.9,11.1,5.78,246,0.77
2025.270.15:18:00/wx/-0.12,555.9,10.9,4.19,269,0.80
2025.270.15:19:00/wx/-0.39,555.8,10.7,1.88,286,0.71
2025.270.15:20:00/wx/0.56,555.9,13.1,5.29,245,0.68
2025.270.15:21:00/wx/0.87,555.8,10.7,7.03,228,0.80
2025.270.15:22:00/wx/0.70,555.9,9.3,5.22,214,0.80
2025.270.15:23:00/wx/1.27,555.9,9.2,5.73,229,0.77
2025.270.15:24:00/wx/0.83,555.9,8.6,5.27,240,0.79
2025.270.15:25:00/wx/0.58,555.8,9.8,7.00,229,0.61
2025.270.15:26:00/wx/0.31,555.8,9.8,5.49,220,0.71
2025.270.15:27:00/wx/0.50,555.8,9.7,4.25,228,0.71
2025.270.15:28:00/wx/0.83,555.9,8.7,7.63,227,0.78
2025.270.15:29:00/wx/0.37,555.8,7.5,6.10,235,0.76
2025.270.15:30:00/wx/-0.03,555.8,8.5,1.40,265,0.75
2025.270.15:31:00/wx/0.39,555.8,10.0,6.20,235,0.77
2025.270.15:32:00/wx/0.68,555.9,11.3,5.55,275,0.67
2025.270.15:33:00/wx/0.30,555.9,10.1,3.86,260,0.67
2025.270.15:34:00/wx/0.10,555.9,10.9,4.67,262,0.75
2025.270.15:35:00/wx/0.23,555.9,10.9,5.78,246,0.62
2025.270.15:36:00/wx/0.60,555.8,9.8,6.22,250,0.57
2025.270.15:37:00/wx/0.52,555.9,10.7,6.85,246,0.51
2025.270.15:38:00/wx/0.66,555.8,8.0,6.79,217,0.57
2025.270.15:39:00/wx/0.45,555.8,8.4,7.52,235,0.65
2025.270.15:40:00/wx/0.51,555.8,8.2,4.03,221,0.68
2025.270.15:41:00/wx/0.39,555.8,6.7,3.12,229,0.51
2025.270.15:42:00/wx/0.90,555.8,7.6,4.87,240,0.58
2025.270.15:43:00/wx/0.50,555.8,8.7,5.19,249,0.65
2025.270.15:44:00/wx/0.39,555.8,9.0,4.52,249,0.73
2025.270.15:45:00/wx/0.79,555.8,7.7,8.12,245,0.73
2025.270.15:46:00/wx/0.59,555.8,7.8,7.30,254,0.62
2025.270.15:47:00/wx/0.70,555.8,8.4,5.32,266,0.59
2025.270.15:48:00/wx/-0.20,555.8,6.4,6.14,270,0.68
2025.270.15:49:00/wx/0.36,555.8,9.1,9.14,245,0.73
2025.270.15:50:00/wx/0.60,555.8,10.1,9.22,247,0.68
2025.270.15:51:00/wx/0.79,555.8,9.6,8.75,248,0.76
2025.270.15:52:00/wx/0.73,555.8,8.2,7.17,213,0.69
2025.270.15:53:00/wx/0.85,555.8,7.5,9.04,238,0.69
2025.270.15:54:00/wx/0.79,555.8,8.9,6.78,247,0.78
2025.270.15:55:00/wx/0.40,555.8,9.4,7.70,250,0.66
2025.270.15:56:00/wx/0.30,555.8,8.2,1.59,291,0.59
2025.270.15:57:00/wx/0.50,555.8,7.7,2.03,277,0.63
2025.270.15:58:00/wx/1.22,555.8,8.8,4.14,289,0.65
2025.270.15:59:00/wx/0.81,555.8,7.2,5.01,253,0.55
2025.270.16:00:00/wx/0.39,555.7,7.8,2.43,258,0.49
2025.270.16:01:00/wx/1.27,555.8,8.8,7.24,239,0.54
2025.270.16:02:00/wx/1.26,555.8,7.4,6.82,232,0.61
2025.270.16:03:00/wx/2.40,555.8,8.2,6.94,247,0.63
2025.270.16:04:00/wx/1.50,555.8,8.3,4.33,258,0.65
2025.270.16:05:00/wx/1.08,555.8,7.0,6.37,235,0.58
2025.270.16:06:00/wx/0.93,555.8,7.2,7.96,239,0.53
2025.270.16:07:00/wx/0.73,555.7,6.8,4.86,250,0.63
2025.270.16:08:00/wx/0.79,555.8,8.5,8.09,242,0.63
2025.270.16:09:00/wx/0.60,555.7,9.0,8.28,243,0.61
2025.270.16:10:00/wx/0.84,555.8,7.1,4.85,218,0.52
2025.270.16:11:00/wx/0.50,555.8,8.0,4.43,254,0.51
2025.270.16:12:00/wx/0.27,555.7,7.4,3.12,226,0.54
2025.270.16:13:00/wx/0.51,555.7,6.9,4.26,238,0.54
2025.270.16:14:00/wx/1.24,555.7,7.3,2.56,271,0.54
2025.270.16:15:00/wx/1.25,555.8,8.4,6.23,252,0.56
2025.270.16:16:00/wx/0.63,555.8,8.1,4.67,263,0.49
2025.270.16:17:00/wx/1.30,555.7,9.3,6.84,251,0.50
2025.270.16:18:00/wx/0.97,555.7,7.0,6.62,246,0.56
2025.270.16:19:00/wx/1.28,555.7,8.1,3.54,266,0.57
2025.270.16:20:00/wx/0.83,555.8,8.1,5.86,256,0.57
2025.270.16:21:00/wx/0.20,555.7,8.1,5.66,254,0.58
2025.270.16:22:00/wx/0.63,555.7,8.6,5.17,254,0.53
2025.270.16:23:00/wx/0.96,555.7,9.2,5.20,239,0.53
2025.270.16:24:00/wx/1.20,555.7,7.1,6.32,232,0.57
2025.270.16:25:00/wx/1.72,555.7,7.3,4.11,253,0.56
2025.270.16:26:00/wx/1.00,555.8,7.2,4.23,278,0.60
2025.270.16:27:00/wx/0.70,555.7,7.4,4.15,266,0.65
2025.270.16:28:00/wx/1.05,555.7,7.5,6.40,247,0.62
2025.270.16:29:00/wx/0.90,555.7,8.1,5.81,254,0.58
2025.270.16:30:00/wx/0.71,555.7,8.1,4.08,267,0.52
2025.270.16:31:00/wx/1.11,555.7,7.7,5.96,254,0.52
2025.270.16:32:00/wx/1.15,555.7,9.4,7.31,253,0.52
2025.270.16:33:00/wx/1.00,555.7,9.3,6.51,262,0.61
2025.270.16:34:00/wx/0.77,555.7,8.4,9.04,293,0.68
2025.270.16:35:00/wx/0.71,555.7,7.8,4.07,296,0.67
2025.270.16:36:00/wx/0.89,555.7,8.6,5.75,257,0.61
2025.270.16:37:00/wx/0.63,555.7,9.2,8.21,247,0.56
2025.270.16:38:00/wx/0.42,555.7,8.7,5.74,253,0.57
2025.270.16:39:00/wx/1.18,555.7,8.8,7.71,301,0.55
2025.270.16:40:00/wx/0.80,555.6,7.3,7.93,294,0.62
2025.270.16:41:00/wx/0.80,555.7,8.3,5.13,276,0.69
2025.270.16:42:00/wx/1.06,555.7,9.3,8.04,272,0.69
2025.270.16:43:00/wx/1.04,555.7,9.5,7.00,251,0.55
2025.270.16:44:00/wx/0.41,555.6,8.4,1.76,256,0.53
2025.270.16:45:00/wx/0.64,555.6,8.4,4.61,302,0.61
2025.270.16:46:00/wx/1.48,555.7,9.5,7.10,276,0.63
2025.270.16:47:00/wx/0.55,555.7,9.5,7.31,254,0.67
2025.270.16:48:00/wx/0.60,555.7,11.1,5.84,272,0.68
2025.270.16:49:00/wx/0.70,555.6,9.2,5.33,280,0.63
2025.270.16:50:00/wx/0.51,555.6,7.8,4.99,246,0.66
2025.270.16:51:00/wx/0.95,555.6,7.4,6.02,289,0.64
2025.270.16:52:00/wx/1.39,555.7,7.6,6.32,255,0.63
2025.270.16:53:00/wx/0.66,555.7,6.4,4.01,254,0.63
2025.270.16:54:00/wx/0.70,555.6,6.8,2.83,242,0.61
2025.270.16:55:00/wx/1.07,555.7,7.8,8.69,226,0.67
2025.270.16:56:00/wx/1.15,555.7,10.3,6.71,258,0.71
2025.270.16:57:00/wx/0.66,555.6,9.2,6.29,229,0.63
2025.270.16:58:00/wx/0.99,555.6,8.4,4.79,290,0.66
2025.270.16:59:00/wx/1.10,555.6,9.8,8.79,240,0.63
2025.270.17:00:00/wx/0.90,555.7,10.0,4.43,251,0.57
2025.270.17:01:00/wx/1.29,555.6,9.8,5.02,240,0.62
2025.270.17:02:00/wx/1.17,555.6,9.4,3.16,254,0.62
2025.270.17:03:00/wx/1.40,555.6,10.7,5.02,270,0.61
2025.270.17:04:00/wx/0.90,555.6,10.8,7.61,280,0.71
2025.270.17:05:00/wx/0.65,555.6,11.0,3.59,287,0.73
2025.270.17:06:00/wx/1.05,555.6,10.5,4.98,277,0.85
2025.270.17:07:00/wx/0.95,555.6,9.7,6.22,295,0.72
